DATE,FFR,NASDAQ Composite
1986-06-04,7.16,399.1
1986-06-05,6.99,400.0
1986-06-06,6.85,400.3
1986-06-07,6.85,394.7
1986-06-08,6.85,394.7
1986-06-09,7.0,394.7
1986-06-10,6.87,392.8
1986-06-11,6.84,395.4
1986-06-12,6.9,396.5
1986-06-13,6.84,399.6
1986-06-14,6.84,398.5
1986-06-15,6.84,398.5
1986-06-16,6.95,398.5
1986-06-17,6.83,396.3
1986-06-18,6.87,395.2
1986-06-19,6.88,396.4
1986-06-20,6.83,396.9
1986-06-21,6.83,396.8
1986-06-22,6.83,396.8
1986-06-23,6.91,396.8
1986-06-24,6.88,398.9
1986-06-25,6.84,402.2
1986-06-26,6.85,402.9
1986-06-27,6.82,403.6
1986-06-28,6.82,405.5
1986-06-29,6.82,405.5
1986-06-30,7.72,405.5
1986-07-01,6.97,407.6
1986-07-02,7.12,409.5
1986-07-03,6.87,411.2
1986-07-04,6.87,411.2
1986-07-05,6.87,401.0
1986-07-06,6.87,401.0
1986-07-07,6.93,401.0
1986-07-08,6.88,390.7
1986-07-09,6.8,393.4
1986-07-10,6.78,392.0
1986-07-11,6.47,391.6
1986-07-12,6.47,384.8
1986-07-13,6.47,384.8
1986-07-14,6.48,384.8
1986-07-15,6.39,378.7
1986-07-16,6.54,379.73
1986-07-17,6.5,381.6
1986-07-18,6.38,381.1
1986-07-19,6.38,379.5
1986-07-20,6.38,379.5
1986-07-21,6.48,379.5
1986-07-22,6.39,379.9
1986-07-23,6.41,379.9
1986-07-24,6.33,378.7
1986-07-25,6.3,379.8
1986-07-26,6.3,374.8
1986-07-27,6.3,374.8
1986-07-28,6.42,374.8
1986-07-29,6.31,372.0
1986-07-30,6.26,370.8
1986-07-31,6.35,371.4
1986-08-01,6.38,370.7
1986-08-02,6.38,366.7
1986-08-03,6.38,366.7
1986-08-04,6.38,366.7
1986-08-05,6.35,366.8
1986-08-06,6.28,364.7
1986-08-07,6.33,365.1
1986-08-08,6.36,365.8
1986-08-09,6.36,369.9
1986-08-10,6.36,369.9
1986-08-11,6.4,369.9
1986-08-12,6.28,373.3
1986-08-13,6.09,376.9
1986-08-14,6.29,379.5
1986-08-15,6.47,380.2
1986-08-16,6.47,379.3
1986-08-17,6.47,379.3
1986-08-18,6.41,379.3
1986-08-19,6.32,378.8
1986-08-20,6.24,380.9
1986-08-21,5.94,381.2
1986-08-22,5.86,381.5
1986-08-23,5.86,379.3
1986-08-24,5.86,379.3
1986-08-25,5.9,379.3
1986-08-26,5.83,380.5
1986-08-27,5.86,381.7
1986-08-28,5.87,382.4
1986-08-29,5.77,382.9
1986-08-30,5.77,382.9
1986-08-31,5.77,382.9
1986-09-01,5.77,382.9
1986-09-02,5.94,380.1
1986-09-03,5.92,378.9
1986-09-04,5.83,381.0
1986-09-05,5.75,378.4
1986-09-06,5.75,372.0
1986-09-07,5.75,372.0
1986-09-08,5.86,372.0
1986-09-09,5.83,369.6
1986-09-10,6.0,366.8
1986-09-11,5.88,353.3
1986-09-12,5.86,346.8
1986-09-13,5.86,345.9
1986-09-14,5.86,345.9
1986-09-15,5.97,345.9
1986-09-16,5.88,343.7
1986-09-17,5.82,346.9
1986-09-18,5.84,348.6
1986-09-19,5.8,349.4
1986-09-20,5.8,352.6
1986-09-21,5.8,352.6
1986-09-22,5.89,352.6
1986-09-23,5.75,353.4
1986-09-24,5.76,354.5
1986-09-25,5.91,351.5
1986-09-26,5.9,351.6
1986-09-27,5.9,347.8
1986-09-28,5.9,347.8
1986-09-29,6.03,347.8
1986-09-30,6.9,350.7
1986-10-01,5.99,352.3
1986-10-02,5.94,352.6
1986-10-03,5.79,352.8
1986-10-04,5.79,353.2
1986-10-05,5.79,353.2
1986-10-06,5.78,353.2
1986-10-07,5.56,352.4
1986-10-08,5.57,352.9
1986-10-09,5.84,353.1
1986-10-10,5.78,353.5
1986-10-11,5.78,354.1
1986-10-12,5.78,354.1
1986-10-13,5.78,354.1
1986-10-14,5.95,353.8
1986-10-15,5.93,355.7
1986-10-16,5.89,356.4
1986-10-17,5.84,355.7
1986-10-18,5.84,353.5
1986-10-19,5.84,353.5
1986-10-20,5.91,353.5
1986-10-21,5.86,353.1
1986-10-22,6.17,353.9
1986-10-23,5.94,356.2
1986-10-24,5.83,356.7
1986-10-25,5.83,356.6
1986-10-26,5.83,356.6
1986-10-27,5.9,356.6
1986-10-28,5.85,357.2
1986-10-29,5.83,358.5
1986-10-30,5.88,361.1
1986-10-31,5.93,360.8
1986-11-01,5.93,361.1
1986-11-02,5.93,361.1
1986-11-03,6.0,361.1
1986-11-04,5.94,361.9
1986-11-05,6.55,362.1
1986-11-06,6.07,361.2
1986-11-07,5.94,361.0
1986-11-08,5.94,360.0
1986-11-09,5.94,360.0
1986-11-10,5.99,360.0
1986-11-11,5.99,361.3
1986-11-12,5.99,361.2
1986-11-13,5.94,358.0
1986-11-14,5.89,358.5
1986-11-15,5.89,357.1
1986-11-16,5.89,357.1
1986-11-17,6.14,357.1
1986-11-18,6.02,352.6
1986-11-19,7.13,349.8
1986-11-20,6.16,352.2
1986-11-21,5.96,354.7
1986-11-22,5.96,356.1
1986-11-23,5.96,356.1
1986-11-24,5.98,356.1
1986-11-25,5.98,357.0
1986-11-26,5.99,358.2
1986-11-27,5.99,358.2
1986-11-28,6.03,359.6
1986-11-29,6.03,357.9
1986-11-30,6.03,357.9
1986-12-01,6.38,357.9
1986-12-02,6.54,360.7
1986-12-03,6.72,363.0
1986-12-04,6.14,364.1
1986-12-05,5.94,363.0
1986-12-06,5.94,361.0
1986-12-07,5.94,361.0
1986-12-08,6.02,361.0
1986-12-09,5.95,359.0
1986-12-10,5.86,359.1
1986-12-11,5.86,357.7
1986-12-12,5.93,355.9
1986-12-13,5.93,353.0
1986-12-14,5.93,353.0
1986-12-15,6.53,353.0
1986-12-16,6.48,353.8
1986-12-17,7.46,352.3
1986-12-18,6.44,351.4
1986-12-19,6.22,352.2
1986-12-20,6.22,351.3
1986-12-21,6.22,351.3
1986-12-22,6.48,351.3
1986-12-23,6.39,348.8
1986-12-24,6.23,349.6
1986-12-25,6.23,349.6
1986-12-26,6.42,349.9
1986-12-27,6.42,348.0
1986-12-28,6.42,348.0
1986-12-29,8.38,348.0
1986-12-30,16.17,347.3
1986-12-31,14.35,348.8
1987-01-01,14.35,353.26
1987-01-02,6.46,353.2
1987-01-03,6.46,361.2
1987-01-04,6.46,361.2
1987-01-05,6.86,361.2
1987-01-06,6.56,366.0
1987-01-07,6.2,372.4
1987-01-08,5.98,377.5
1987-01-09,5.93,380.7
1987-01-10,5.93,385.5
1987-01-11,5.93,385.5
1987-01-12,6.22,385.5
1987-01-13,6.19,386.4
1987-01-14,5.89,390.0
1987-01-15,6.01,392.6
1987-01-16,5.97,389.9
1987-01-17,5.97,392.6
1987-01-18,5.97,392.6
1987-01-19,5.97,392.6
1987-01-20,6.13,392.1
1987-01-21,6.07,389.6
1987-01-22,6.08,393.2
1987-01-23,6.02,392.2
1987-01-24,6.02,388.0
1987-01-25,6.02,388.0
1987-01-26,6.14,388.0
1987-01-27,6.15,390.8
1987-01-28,6.5,392.0
1987-01-29,6.22,391.0
1987-01-30,6.28,392.1
1987-01-31,6.28,397.2
1987-02-01,6.28,397.2
1987-02-02,6.3,397.2
1987-02-03,6.2,399.4
1987-02-04,5.97,403.1
1987-02-05,5.95,405.6
1987-02-06,6.07,406.9
1987-02-07,6.07,405.8
1987-02-08,6.07,405.8
1987-02-09,6.29,405.8
1987-02-10,6.33,403.5
1987-02-11,6.17,408.3
1987-02-12,6.22,409.2
1987-02-13,6.1,412.5
1987-02-14,6.1,412.5
1987-02-15,6.1,412.5
1987-02-16,6.1,412.5
1987-02-17,6.59,418.2
1987-02-18,6.25,417.1
1987-02-19,6.0,417.0
1987-02-20,5.92,417.2
1987-02-21,5.92,415.2
1987-02-22,5.92,415.2
1987-02-23,6.06,415.2
1987-02-24,5.95,417.4
1987-02-25,5.89,421.0
1987-02-26,5.97,422.9
1987-02-27,6.02,425.0
1987-02-28,6.02,423.9
1987-03-01,6.02,423.9
1987-03-02,6.18,423.9
1987-03-03,6.22,423.6
1987-03-04,6.01,426.7
1987-03-05,5.99,429.0
1987-03-06,6.0,429.5
1987-03-07,6.0,426.8
1987-03-08,6.0,426.8
1987-03-09,6.21,426.8
1987-03-10,6.29,429.4
1987-03-11,6.32,431.4
1987-03-12,6.14,432.5
1987-03-13,6.05,432.0
1987-03-14,6.05,430.9
1987-03-15,6.05,430.9
1987-03-16,6.25,430.9
1987-03-17,6.05,434.8
1987-03-18,5.97,434.9
1987-03-19,6.06,437.0
1987-03-20,6.09,439.6
1987-03-21,6.09,438.0
1987-03-22,6.09,438.0
1987-03-23,6.21,438.0
1987-03-24,6.14,438.1
1987-03-25,6.28,437.5
1987-03-26,6.21,438.7
1987-03-27,6.15,436.6
1987-03-28,6.15,427.1
1987-03-29,6.15,427.1
1987-03-30,6.33,427.1
1987-03-31,6.23,430.1
1987-04-01,6.22,428.3
1987-04-02,6.14,432.1
1987-04-03,5.99,437.4
1987-04-04,5.99,437.6
1987-04-05,5.99,437.6
1987-04-06,6.2,437.6
1987-04-07,6.17,434.0
1987-04-08,6.45,434.9
1987-04-09,6.27,432.0
1987-04-10,6.35,430.9
1987-04-11,6.35,423.7
1987-04-12,6.35,423.7
1987-04-13,6.56,423.7
1987-04-14,6.55,413.2
1987-04-15,6.45,416.0
1987-04-16,6.26,419.5
1987-04-17,6.05,419.5
1987-04-18,6.05,417.7
1987-04-19,6.05,417.7
1987-04-20,6.21,417.7
1987-04-21,6.42,418.6
1987-04-22,6.78,418.2
1987-04-23,6.42,417.4
1987-04-24,6.29,412.6
1987-04-25,6.29,409.7
1987-04-26,6.29,409.7
1987-04-27,6.57,409.7
1987-04-28,6.75,411.9
1987-04-29,6.87,414.2
1987-04-30,7.63,417.8
1987-05-01,7.67,418.4
1987-05-02,7.67,418.5
1987-05-03,7.67,418.5
1987-05-04,7.0,418.5
1987-05-05,6.86,422.4
1987-05-06,6.61,422.4
1987-05-07,6.84,422.6
1987-05-08,6.72,423.2
1987-05-09,6.72,422.2
1987-05-10,6.72,422.2
1987-05-11,6.84,422.2
1987-05-12,6.75,420.5
1987-05-13,6.67,421.9
1987-05-14,6.75,422.7
1987-05-15,6.84,418.9
1987-05-16,6.84,413.5
1987-05-17,6.84,413.5
1987-05-18,6.88,413.5
1987-05-19,6.67,408.2
1987-05-20,6.6,406.6
1987-05-21,6.77,408.5
1987-05-22,6.72,407.4
1987-05-23,6.72,407.4
1987-05-24,6.72,407.4
1987-05-25,6.72,407.4
1987-05-26,6.97,411.4
1987-05-27,6.97,412.6
1987-05-28,6.8,414.4
1987-05-29,6.63,416.5
1987-05-30,6.63,415.0
1987-05-31,6.63,415.0
1987-06-01,6.74,415.0
1987-06-02,6.56,413.6
1987-06-03,6.58,415.9
1987-06-04,6.74,417.4
1987-06-05,6.7,417.8
1987-06-06,6.7,419.4
1987-06-07,6.7,419.4
1987-06-08,6.75,419.4
1987-06-09,6.68,421.7
1987-06-10,6.63,422.8
1987-06-11,6.73,423.4
1987-06-12,6.71,425.4
1987-06-13,6.71,425.4
1987-06-14,6.71,425.4
1987-06-15,6.85,425.4
1987-06-16,6.74,427.5
1987-06-17,6.8,428.4
1987-06-18,6.81,429.0
1987-06-19,6.76,429.1
1987-06-20,6.76,429.3
1987-06-21,6.76,429.3
1987-06-22,6.83,429.3
1987-06-23,6.84,428.0
1987-06-24,6.75,427.3
1987-06-25,6.81,427.2
1987-06-26,6.72,426.7
1987-06-27,6.72,426.5
1987-06-28,6.72,426.5
1987-06-29,6.68,426.5
1987-06-30,6.56,424.7
1987-07-01,6.07,424.5
1987-07-02,6.68,425.9
1987-07-03,6.59,425.9
1987-07-04,6.59,425.1
1987-07-05,6.59,425.1
1987-07-06,6.73,425.1
1987-07-07,6.72,424.6
1987-07-08,6.59,424.9
1987-07-09,6.62,425.6
1987-07-10,6.54,426.0
1987-07-11,6.54,426.5
1987-07-12,6.54,426.5
1987-07-13,6.62,426.5
1987-07-14,6.4,431.1
1987-07-15,6.38,431.2
1987-07-16,6.56,433.2
1987-07-17,6.56,434.1
1987-07-18,6.56,431.6
1987-07-19,6.56,431.6
1987-07-20,6.66,431.6
1987-07-21,6.58,429.4
1987-07-22,6.52,429.3
1987-07-23,6.6,427.6
1987-07-24,6.62,429.1
1987-07-25,6.62,428.9
1987-07-26,6.62,428.9
1987-07-27,6.64,428.9
1987-07-28,6.58,430.0
1987-07-29,6.7,431.2
1987-07-30,6.72,433.6
1987-07-31,6.75,434.9
1987-08-01,6.75,433.1
1987-08-02,6.75,433.1
1987-08-03,6.82,433.1
1987-08-04,6.76,432.8
1987-08-05,6.68,436.3
1987-08-06,6.62,440.8
1987-08-07,6.57,443.6
1987-08-08,6.57,446.3
1987-08-09,6.57,446.3
1987-08-10,6.58,446.3
1987-08-11,6.47,449.4
1987-08-12,6.65,449.2
1987-08-13,6.67,451.6
1987-08-14,6.75,451.6
1987-08-15,6.75,451.7
1987-08-16,6.75,451.7
1987-08-17,6.91,451.7
1987-08-18,6.7,446.8
1987-08-19,6.66,448.0
1987-08-20,6.63,452.8
1987-08-21,6.62,455.2
1987-08-22,6.62,453.8
1987-08-23,6.62,453.8
1987-08-24,6.77,453.8
1987-08-25,6.85,455.1
1987-08-26,7.24,455.3
1987-08-27,6.9,455.8
1987-08-28,6.84,453.3
1987-08-29,6.84,455.0
1987-08-30,6.84,455.0
1987-08-31,6.95,455.0
1987-09-01,6.84,452.5
1987-09-02,6.77,448.9
1987-09-03,6.84,448.4
1987-09-04,6.85,446.5
1987-09-05,6.85,437.6
1987-09-06,6.85,437.6
1987-09-07,6.85,437.6
1987-09-08,7.15,437.6
1987-09-09,7.23,439.2
1987-09-10,7.19,443.5
1987-09-11,7.13,446.2
1987-09-12,7.13,445.5
1987-09-13,7.13,445.5
1987-09-14,7.24,445.5
1987-09-15,7.42,441.9
1987-09-16,7.26,440.9
1987-09-17,7.09,440.8
1987-09-18,7.05,440.9
1987-09-19,7.05,436.0
1987-09-20,7.05,436.0
1987-09-21,7.32,436.0
1987-09-22,7.54,437.9
1987-09-23,7.74,440.7
1987-09-24,7.35,441.2
1987-09-25,7.27,441.9
1987-09-26,7.27,442.3
1987-09-27,7.27,442.3
1987-09-28,7.48,442.3
1987-09-29,7.9,442.2
1987-09-30,8.38,444.3
1987-10-01,7.71,448.5
1987-10-02,7.42,451.6
1987-10-03,7.42,453.6
1987-10-04,7.42,453.6
1987-10-05,7.45,453.6
1987-10-06,7.32,447.5
1987-10-07,7.3,444.6
1987-10-08,7.55,440.0
1987-10-09,7.58,438.4
1987-10-10,7.58,433.0
1987-10-11,7.58,433.0
1987-10-12,7.58,433.0
1987-10-13,7.65,434.8
1987-10-14,7.59,428.3
1987-10-15,7.76,422.5
1987-10-16,7.55,406.3
1987-10-17,7.55,360.2
1987-10-18,7.55,360.2
1987-10-19,7.61,360.2
1987-10-20,7.07,327.8
1987-10-21,6.47,351.9
1987-10-22,7.14,336.1
1987-10-23,7.0,328.5
1987-10-24,7.0,298.9
1987-10-25,7.0,298.9
1987-10-26,7.24,298.9
1987-10-27,7.14,296.3
1987-10-28,6.72,291.9
1987-10-29,6.76,307.1
1987-10-30,6.62,323.3
1987-10-31,6.62,328.3
1987-11-01,6.62,328.3
1987-11-02,6.64,328.3
1987-11-03,6.06,320.7
1987-11-04,5.69,320.1
1987-11-05,6.57,326.2
1987-11-06,6.7,326.4
1987-11-07,6.7,320.4
1987-11-08,6.7,320.4
1987-11-09,6.82,320.4
1987-11-10,6.63,315.2
1987-11-11,6.63,317.8
1987-11-12,6.72,324.0
1987-11-13,6.8,323.0
1987-11-14,6.8,322.4
1987-11-15,6.8,322.4
1987-11-16,7.11,322.4
1987-11-17,6.72,316.8
1987-11-18,6.46,318.2
1987-11-19,6.82,313.9
1987-11-20,6.74,312.5
1987-11-21,6.74,313.1
1987-11-22,6.74,313.1
1987-11-23,6.89,313.1
1987-11-24,6.77,316.7
1987-11-25,6.73,317.8
1987-11-26,6.73,317.8
1987-11-27,6.76,316.5
1987-11-28,6.76,305.2
1987-11-29,6.76,305.2
1987-11-30,7.19,305.2
1987-12-01,7.04,305.2
1987-12-02,7.0,305.2
1987-12-03,6.99,298.8
1987-12-04,6.82,292.9
1987-12-05,6.82,294.8
1987-12-06,6.82,294.8
1987-12-07,6.93,294.8
1987-12-08,6.79,298.0
1987-12-09,6.72,302.0
1987-12-10,6.83,300.8
1987-12-11,6.81,302.6
1987-12-12,6.81,309.4
1987-12-13,6.81,309.4
1987-12-14,6.78,309.4
1987-12-15,6.51,312.7
1987-12-16,5.52,319.3
1987-12-17,6.67,319.5
1987-12-18,6.75,326.9
1987-12-19,6.75,328.7
1987-12-20,6.75,328.7
1987-12-21,6.85,328.7
1987-12-22,6.77,327.3
1987-12-23,6.74,331.5
1987-12-24,6.7,333.2
1987-12-25,6.7,333.2
1987-12-26,6.7,325.6
1987-12-27,6.7,325.6
1987-12-28,6.91,325.6
1987-12-29,7.21,325.5
1987-12-30,6.77,329.7
1987-12-31,6.89,330.5
1988-01-01,6.89,338.48
1988-01-02,6.89,338.5
1988-01-03,6.89,338.5
1988-01-04,7.3,338.5
1988-01-05,7.34,344.1
1988-01-06,6.94,346.7
1988-01-07,6.91,349.7
1988-01-08,6.8,338.5
1988-01-09,6.8,336.2
1988-01-10,6.8,336.2
1988-01-11,6.89,336.2
1988-01-12,6.75,332.0
1988-01-13,6.72,332.7
1988-01-14,6.86,334.2
1988-01-15,6.89,340.1
1988-01-16,6.89,340.5
1988-01-17,6.89,340.5
1988-01-18,6.89,340.5
1988-01-19,6.96,340.4
1988-01-20,6.86,333.7
1988-01-21,6.67,334.3
1988-01-22,6.57,337.6
1988-01-23,6.57,340.5
1988-01-24,6.57,340.5
1988-01-25,6.86,340.5
1988-01-26,6.78,339.2
1988-01-27,6.57,339.8
1988-01-28,6.73,342.4
1988-01-29,6.79,344.7
1988-01-30,6.79,346.2
1988-01-31,6.79,346.2
1988-02-01,6.96,346.2
1988-02-02,6.78,347.2
1988-02-03,6.55,343.7
1988-02-04,6.57,344.7
1988-02-05,6.58,345.8
1988-02-06,6.58,344.5
1988-02-07,6.58,344.5
1988-02-08,6.58,344.5
1988-02-09,6.04,345.0
1988-02-10,5.72,349.3
1988-02-11,6.5,351.0
1988-02-12,6.59,353.3
1988-02-13,6.59,353.3
1988-02-14,6.59,353.3
1988-02-15,6.59,353.3
1988-02-16,6.9,354.7
1988-02-17,6.79,355.3
1988-02-18,6.65,355.6
1988-02-19,6.66,357.1
1988-02-20,6.66,360.0
1988-02-21,6.66,360.0
1988-02-22,6.77,360.0
1988-02-23,6.63,361.1
1988-02-24,6.43,363.1
1988-02-25,6.6,363.6
1988-02-26,6.56,363.4
1988-02-27,6.56,367.0
1988-02-28,6.56,367.0
1988-02-29,6.67,367.0
1988-03-01,6.66,367.3
1988-03-02,6.62,370.4
1988-03-03,6.58,372.0
1988-03-04,6.51,373.4
1988-03-05,6.51,374.5
1988-03-06,6.51,374.5
1988-03-07,6.51,374.5
1988-03-08,6.36,376.9
1988-03-09,6.59,380.3
1988-03-10,6.7,376.8
1988-03-11,6.6,375.5
1988-03-12,6.6,376.7
1988-03-13,6.6,376.7
1988-03-14,6.7,376.7
1988-03-15,6.6,376.6
1988-03-16,6.48,378.5
1988-03-17,6.47,380.7
1988-03-18,6.45,381.6
1988-03-19,6.45,378.6
1988-03-20,6.45,378.6
1988-03-21,6.45,378.6
1988-03-22,6.46,379.8
1988-03-23,6.83,380.1
1988-03-24,6.66,375.6
1988-03-25,6.6,372.5
1988-03-26,6.6,370.4
1988-03-27,6.6,370.4
1988-03-28,6.64,370.4
1988-03-29,6.57,373.0
1988-03-30,6.66,371.8
1988-03-31,6.83,374.6
1988-04-01,6.7,374.6
1988-04-02,6.7,371.9
1988-04-03,6.7,371.9
1988-04-04,6.71,371.9
1988-04-05,6.83,373.4
1988-04-06,7.3,377.7
1988-04-07,6.93,378.9
1988-04-08,6.84,381.8
1988-04-09,6.84,382.5
1988-04-10,6.84,382.5
1988-04-11,6.83,382.5
1988-04-12,6.75,383.4
1988-04-13,6.67,383.4
1988-04-14,6.74,374.5
1988-04-15,6.87,373.9
1988-04-16,6.87,375.1
1988-04-17,6.87,375.1
1988-04-18,6.84,375.1
1988-04-19,6.85,376.9
1988-04-20,7.49,374.2
1988-04-21,6.95,373.2
1988-04-22,6.81,374.0
1988-04-23,6.81,375.3
1988-04-24,6.81,375.3
1988-04-25,6.9,375.3
1988-04-26,6.81,377.8
1988-04-27,6.83,378.7
1988-04-28,7.1,378.8
1988-04-29,6.98,379.2
1988-04-30,6.98,379.7
1988-05-01,6.98,379.7
1988-05-02,6.86,379.7
1988-05-03,6.6,382.2
1988-05-04,6.24,381.6
1988-05-05,6.86,379.5
1988-05-06,6.88,379.4
1988-05-07,6.88,376.3
1988-05-08,6.88,376.3
1988-05-09,7.12,376.3
1988-05-10,7.32,375.4
1988-05-11,7.2,369.2
1988-05-12,7.1,370.2
1988-05-13,7.14,372.5
1988-05-14,7.14,373.4
1988-05-15,7.14,373.4
1988-05-16,7.3,373.4
1988-05-17,6.98,372.3
1988-05-18,6.45,367.0
1988-05-19,7.04,366.3
1988-05-20,7.15,366.0
1988-05-21,7.15,363.3
1988-05-22,7.15,363.3
1988-05-23,7.21,363.3
1988-05-24,7.07,365.2
1988-05-25,7.19,365.7
1988-05-26,7.49,367.3
1988-05-27,7.42,366.7
1988-05-28,7.42,366.7
1988-05-29,7.42,366.7
1988-05-30,7.42,366.7
1988-05-31,7.48,370.3
1988-06-01,7.24,374.8
1988-06-02,7.37,374.7
1988-06-03,7.34,376.9
1988-06-04,7.34,379.3
1988-06-05,7.34,379.3
1988-06-06,7.45,379.3
1988-06-07,7.38,379.3
1988-06-08,7.37,383.4
1988-06-09,7.32,384.6
1988-06-10,7.34,386.3
1988-06-11,7.34,386.8
1988-06-12,7.34,386.8
1988-06-13,7.52,386.8
1988-06-14,7.39,388.5
1988-06-15,7.75,389.1
1988-06-16,7.51,387.1
1988-06-17,7.54,386.9
1988-06-18,7.54,386.0
1988-06-19,7.54,386.0
1988-06-20,7.62,386.0
1988-06-21,7.57,387.8
1988-06-22,7.46,390.5
1988-06-23,7.55,391.0
1988-06-24,7.56,391.6
1988-06-25,7.56,389.0
1988-06-26,7.56,389.0
1988-06-27,7.61,389.0
1988-06-28,7.68,391.7
1988-06-29,7.87,391.7
1988-06-30,8.27,394.7
1988-07-01,7.75,394.7
1988-07-02,7.75,394.7
1988-07-03,7.75,394.7
1988-07-04,7.75,394.7
1988-07-05,7.75,396.1
1988-07-06,7.67,395.5
1988-07-07,7.66,395.4
1988-07-08,7.54,394.3
1988-07-09,7.54,394.2
1988-07-10,7.54,394.2
1988-07-11,7.59,394.2
1988-07-12,7.51,393.5
1988-07-13,7.78,393.6
1988-07-14,7.8,394.7
1988-07-15,7.87,395.0
1988-07-16,7.87,394.8
1988-07-17,7.87,394.8
1988-07-18,7.89,394.8
1988-07-19,7.79,391.3
